Keyword,Period,Year,Date,Hit_Cleaned,Hit,Index
Staat,1990-2004,1992.0,1992-01-31,"Erst am vergangenen Montag empfing der japanische Außenminister den amerikanischen Botschafter und sagte seine Bereitschaft zu, mit den Vereinigten Staaten über Lohnerhöhungen und Arbeitszeitverkürzungen in Japan zu verhandeln.","Erst am vergangenen Montag empfing der japanische Außenminister den amerikanischen Botschafter und sagte seine Bereitschaft zu, mit den Vereinigten Staaten über Lohnerhöhungen und Arbeitszeitverkürzungen in Japan zu verhandeln.",5121
Staat,1990-2004,1992.0,1992-12-04,"Wenn von geschätzten dreißig Millionen Kurden zwischen fünfzehn und zwanzig Millionen in der Türkei leben, die anderen im Iran, Irak und Syrien siedeln, dann fehlt nicht nur der Künstler, der ein Kurde sein müßte vom Kaliber Atatürks, sondern die Zustimmung der souveränen Staaten, die den Rahmen für Kurdistan zu bestimmen hätten.","Wenn von geschätzten dreißig Millionen Kurden zwischen fünfzehn und zwanzig Millionen in der Türkei leben, die anderen im Iran, Irak und Syrien siedeln, dann fehlt nicht nur der Künstler, der ein Kurde sein müßte vom Kaliber Atatürks, sondern die Zustimmung der souveränen Staaten, die den Rahmen für Kurdistan zu bestimmen hätten.",5124
Staat,1990-2004,1992.0,1992-10-30,"""Sie hatten die Universität als Brutstätte für Sezessionsideen mißbraucht, die Reaktion des Staats ist reiner Selbstschutz.""","""Sie hatten die Universität als Brutstätte für Sezessionsideen mißbraucht, die Reaktion des Staats ist reiner Selbstschutz.""",5123
Staat,1990-2004,1992.0,1992-05-29,"Der Physiker gilt in den Vereinigten Staaten als der Hohepriester der sanften Energie, als Mr. energy efficiency.","Der Physiker gilt in den Vereinigten Staaten als der Hohepriester der sanften Energie, als Mr. energy efficiency.",5119
Staat,1990-2004,1992.0,1992-06-19,"Der neue Staat ist, mit seinem frisch gedruckten kroatischen Dinar, unfaßbar preiswert.","Der neue Staat ist, mit seinem frisch gedruckten kroatischen Dinar, unfaßbar preiswert.",5122
Staat,1990-2004,1992.0,1992-12-04,"Der Erfolg der Bundesanwaltschaft beweist auch, daß dieser Staat den Anschlägen von rechts nicht hilflos ausgeliefert ist.","Der Erfolg der Bundesanwaltschaft beweist auch, daß dieser Staat den Anschlägen von rechts nicht hilflos ausgeliefert ist.",5126
Staat,1990-2004,1992.0,1992-01-24,"Für den Gouverneur des Staates Amazonas, Gilberto Mestrinho, ist die Rio-Konferenz ein ""Anschlag auf die Souveränität Brasiliens"" und eine Veranstaltung von Traumtänzern:","Für den Gouverneur des Staates Amazonas, Gilberto Mestrinho, ist die Rio-Konferenz ein ""Anschlag auf die Souveränität Brasiliens"" und eine Veranstaltung von Traumtänzern:",5128
Staat,1990-2004,1992.0,1992-08-28,"Aber wenn die Regierungskriminalität in der DDR, dieses Um-sich-Schlagen einer zum Tod verurteilten Administration an den Grenzen ihres Staates und ihrer Handlungsmöglichkeiten, schon allen Ernstes eine Analogie zu jener prinzipiellen Kriegserklärung an die Grundlagen der Zivilisation abwerfen soll, dann ist es rechtlich fehlerhaft, den politischen Hintergrund zu ignorieren.","Aber wenn die Regierungskriminalität in der DDR, dieses Um-sich-Schlagen einer zum Tod verurteilten Administration an den Grenzen ihres Staates und ihrer Handlungsmöglichkeiten, schon allen Ernstes eine Analogie zu jener prinzipiellen Kriegserklärung an die Grundlagen der Zivilisation abwerfen soll, dann ist es rechtlich fehlerhaft, den politischen Hintergrund zu ignorieren.",5127
Staat,1990-2004,1992.0,1992-08-28,"EG-Präsident und UN-Generalsekretär, zwölf EG-Mitglieder, dazu China, Rußland, Vereinigte Staaten (UN-Sicherheitsrat), Japan und Kanada (G-7), die in Auflösung begriffene Tschechoslowakei als KSZE-Vorsitzende, Indonesien als Vorsitzer der Blockfreien, ferner die Türkei, Saudi-Arabien und die Organisation Islamischer Staaten, schließlich alle Nachbarstaaten und alle Nachfolgestaaten Jugoslawiens -","EG-Präsident und UN-Generalsekretär, zwölf EG-Mitglieder, dazu China, Rußland, Vereinigte Staaten (UN-Sicherheitsrat), Japan und Kanada (G-7), die in Auflösung begriffene Tschechoslowakei als KSZE-Vorsitzende, Indonesien als Vorsitzer der Blockfreien, ferner die Türkei, Saudi-Arabien und die Organisation Islamischer Staaten, schließlich alle Nachbarstaaten und alle Nachfolgestaaten Jugoslawiens -",5129
Staat,1990-2004,1992.0,1992-09-04,"Militärische Waffen wolle man nicht herstellen, wohl aber das Sortiment um Faustfeuerwaffen und Repetiergewehre erweitern; die sollen vor allem in den Vereinigten Staaten, Kanada, Südafrika und Namibia Käufer finden.","Militärische Waffen wolle man nicht herstellen, wohl aber das Sortiment um Faustfeuerwaffen und Repetiergewehre erweitern; die sollen vor allem in den Vereinigten Staaten, Kanada, Südafrika und Namibia Käufer finden.",5131
Staat,1990-2004,1992.0,1992-07-10,"Dort, in einem noblen Privathaus an der Rue Masseran, gehen seit geraumer Zeit die Würdenträger des schwarzafrikanischen Staates ein und aus.","Dort, in einem noblen Privathaus an der Rue Masseran, gehen seit geraumer Zeit die Würdenträger des schwarzafrikanischen Staates ein und aus.",5132
Staat,1990-2004,1992.0,1992-08-07,"Nur wenn die Firma pleite geht oder der Staat gesetzlich den Notzustand für die ganze Branche erklärt, sind Massenentlassungen zulässig, doch dann retten jahrelange Übergangsregelungen vor dem sozialen Abstieg.","Nur wenn die Firma pleite geht oder der Staat gesetzlich den Notzustand für die ganze Branche erklärt, sind Massenentlassungen zulässig, doch dann retten jahrelange Übergangsregelungen vor dem sozialen Abstieg.",5134
Staat,1990-2004,1992.0,1992-04-10,Seit der Vereinigung der deutschen Staaten ist deshalb eine feste Einbindung unseres Landes und unserer Wirtschaft in die Europäische Gemeinschaft noch wichtiger geworden als vorher.,Seit der Vereinigung der deutschen Staaten ist deshalb eine feste Einbindung unseres Landes und unserer Wirtschaft in die Europäische Gemeinschaft noch wichtiger geworden als vorher.,5120
Staat,1990-2004,1992.0,1992-11-27,"Hetzblätter, lokale Kabelstationen und Telephondienste verkünden seine Botschaft von der Unterdrückung der Weißen durch die minderwertigen Nichtarier in den Vereinigten Staaten, die er konsequent die ""Verjudeten Staaten"" nennt.","Hetzblätter, lokale Kabelstationen und Telephondienste verkünden seine Botschaft von der Unterdrückung der Weißen durch die minderwertigen Nichtarier in den Vereinigten Staaten, die er konsequent die ""Verjudeten Staaten"" nennt.",5135
Staat,1990-2004,1992.0,1992-10-16,Und das bisher vom Staat getragene Renten- und Krankenversicherungssystem wird Schritt für Schritt privatisiert.,Und das bisher vom Staat getragene Renten- und Krankenversicherungssystem wird Schritt für Schritt privatisiert.,5133
Staat,1990-2004,1992.0,1992-04-17,"Ich habe ein außerordentliches Interesse daran, daß dieser Punkt noch weiter verfolgt und geklärt wird - nicht nur um da entlastet zu werden, sondern auch um herauszufinden, wie es eigentlich gehandhabt wurde und wie weit tatsächlich Staat und Partei auf kirchlichen Veranstaltungen Einfluß genommen haben.","Ich habe ein außerordentliches Interesse daran, daß dieser Punkt noch weiter verfolgt und geklärt wird - nicht nur um da entlastet zu werden, sondern auch um herauszufinden, wie es eigentlich gehandhabt wurde und wie weit tatsächlich Staat und Partei auf kirchlichen Veranstaltungen Einfluß genommen haben.",5136
Staat,1990-2004,1992.0,1992-10-30,Die allmächtige und im Volk beliebte Armee hat sich zwar während der Flutkatastrophe im September und in ihrem Kampf gegen die ausufernde Kriminalität im Sindh als einzig funktionierende Institution im Staate empfohlen.,Die allmächtige und im Volk beliebte Armee hat sich zwar während der Flutkatastrophe im September und in ihrem Kampf gegen die ausufernde Kriminalität im Sindh als einzig funktionierende Institution im Staate empfohlen.,5125
Staat,1990-2004,1992.0,1992-12-04,"Richelieu und Ludwig XIII. waren die beiden einzigen Menschen, die in ihrer Zeit davon überzeugt und besessen waren, daß Frankreich ein einheitlicher Staat, eine unabhängige Nation und die Vormacht Europas werden müsse.","Richelieu und Ludwig XIII. waren die beiden einzigen Menschen, die in ihrer Zeit davon überzeugt und besessen waren, daß Frankreich ein einheitlicher Staat, eine unabhängige Nation und die Vormacht Europas werden müsse.",5130
Staat,1990-2004,1992.0,1992-06-12,"Wenn es dann beim Vetorecht der einzelnen Staaten bleibt, wird die Gemeinschaft konstitutionell entwicklungsunfähig werden.""","Wenn es dann beim Vetorecht der einzelnen Staaten bleibt, wird die Gemeinschaft konstitutionell entwicklungsunfähig werden.""",5138
Staat,1990-2004,1992.0,1992-10-23,"Die Schwächung des Staates geht einher mit einer Stärkung anderer gesellschaftlicher Akteure: zum Beispiel der Massenmedien, aber auch der Verbände, der Berufsgruppen, Bürgerinitiativen und so weiter.","Die Schwächung des Staates geht einher mit einer Stärkung anderer gesellschaftlicher Akteure: zum Beispiel der Massenmedien, aber auch der Verbände, der Berufsgruppen, Bürgerinitiativen und so weiter.",5140
Staat,1990-2004,1992.0,1992-07-24,"Käsereien in einigen europäischen Ländern, in den Vereinigten Staaten und Australien verwenden bereits das Mikroben-Chymosin in der Produktion von Hartkäse.","Käsereien in einigen europäischen Ländern, in den Vereinigten Staaten und Australien verwenden bereits das Mikroben-Chymosin in der Produktion von Hartkäse.",5142
Staat,1990-2004,1993.0,1993-07-16,Politik und Staat zeigen sich nicht von ihrer besten Seite.,Politik und Staat zeigen sich nicht von ihrer besten Seite.,5144
Staat,1990-2004,1992.0,1992-06-12,"Dann machte der ""Tschechoslowakismus"" Tomás Masaryks nach dem Ersten Weltkrieg ""aus zwei Stämmen eine Nation"": einen letztlich tschechisch dominierten Staat, in dem es mehr Deutsche als Slowaken gab.","Dann machte der ""Tschechoslowakismus"" Tomás Masaryks nach dem Ersten Weltkrieg ""aus zwei Stämmen eine Nation"": einen letztlich tschechisch dominierten Staat, in dem es mehr Deutsche als Slowaken gab.",5139
Staat,1990-2004,1993.0,1993-01-29,"Diese heute fast nur in den Vereinigten Staaten wirkenden ""Austro-Misesians"" unterscheiden sich von früheren Generationen durch ihre im Ausbildungssystem begründete enge Spezialisierung.","Diese heute fast nur in den Vereinigten Staaten wirkenden ""Austro-Misesians"" unterscheiden sich von früheren Generationen durch ihre im Ausbildungssystem begründete enge Spezialisierung.",5143
Staat,1990-2004,1992.0,1992-12-11,"Die Sachsen, das war selbst im sozialistischen Staat unumstritten, waren schon immer etwas Besonderes.","Die Sachsen, das war selbst im sozialistischen Staat unumstritten, waren schon immer etwas Besonderes.",5117
Staat,1990-2004,1992.0,1992-08-28,"""Der Staat hat die östlichen Provinzen ökonomisch stark vernachlässigt.""","""Der Staat hat die östlichen Provinzen ökonomisch stark vernachlässigt.""",5141
Staat,1990-2004,1993.0,1993-12-31,"Die Gärten entstammen dem Wüstenboden; und was immer diese Kultur entwickelt hatte - Städte, Höfe, Paläste, Staaten - trägt die Merkmale dieser Kunstfertigkeit: die durchbrochenen Balustraden, die marmornen Pavillons, die filegranen Fenster, die Fayencen mit den floralen Motiven, die Muster der Teppiche.","Die Gärten entstammen dem Wüstenboden; und was immer diese Kultur entwickelt hatte - Städte, Höfe, Paläste, Staaten - trägt die Merkmale dieser Kunstfertigkeit: die durchbrochenen Balustraden, die marmornen Pavillons, die filegranen Fenster, die Fayencen mit den floralen Motiven, die Muster der Teppiche.",5147
Staat,1990-2004,1993.0,1993-05-07,"So habe Marsilius von Padua, der Berater des deutschen Königs Ludwig des Bayern, in seiner staatstheoretischen Schrift ""Defensor pacis"" (1324) das Reich, also den Staat, als Stadt beschrieben: civitas aut regnum.","So habe Marsilius von Padua, der Berater des deutschen Königs Ludwig des Bayern, in seiner staatstheoretischen Schrift ""Defensor pacis"" (1324) das Reich, also den Staat, als Stadt beschrieben: civitas aut regnum.",5145
Staat,1990-2004,1993.0,1993-07-30,"""Es gibt keinen Staat mehr in Brasilien, oder besser gesagt: der Staat ist entkräftet und hinfällig"", klagt das angesehene Jornal do Brasil.","""Es gibt keinen Staat mehr in Brasilien, oder besser gesagt: der Staat ist entkräftet und hinfällig"", klagt das angesehene Jornal do Brasil.",5151
Staat,1990-2004,1993.0,1993-09-24,"Sie bedrohen nicht nur Georgiens Wirtschaft (vier von fünf Fabriken stehen still), sondern vor allem die Einheit des Staates.","Sie bedrohen nicht nur Georgiens Wirtschaft (vier von fünf Fabriken stehen still), sondern vor allem die Einheit des Staates.",5149
Staat,1990-2004,1993.0,1993-06-18,Später können ein Verfall der Autorität der Partei und des Staates (vor allem der zentralen Behörden in Peking) und möglicherweise auch ein Anstieg der Korruption hinzukommen.,Später können ein Verfall der Autorität der Partei und des Staates (vor allem der zentralen Behörden in Peking) und möglicherweise auch ein Anstieg der Korruption hinzukommen.,5146
Staat,1990-2004,1993.0,1993-12-03,"[...] Während die Alliierten in ihrer Londoner Sechsmächtekonferenz empfohlen hatten, die Verfassung des neuen westdeutschen Staates der ""Bevölkerung in den betreffenden Staaten zur Ratifizierung"" vorzulegen, sagten die Ministerpräsidenten der deutschen Länder auf ihrer Konferenz vom Juli 1948 in einem ersten Erklärungsentwurf noch ganz offen, weshalb sie diese Verfassungsreferenden ablehnten: ""Weite Teile des deutschen Volkes (würden) ihre Stimme nicht aus sachlichen Gründen abgeben, sondern um ihrem Bedürfnis nach einem sichtbaren Protest gegen die Zeitverhältnisse (Ausdruck) zu verleihen, schlechthin gegen die von den verantwortlichen politischen Parteien vorgeschlagenen Lösungen stimmen."" [...]","[...] Während die Alliierten in ihrer Londoner Sechsmächtekonferenz empfohlen hatten, die Verfassung des neuen westdeutschen Staates der ""Bevölkerung in den betreffenden Staaten zur Ratifizierung"" vorzulegen, sagten die Ministerpräsidenten der deutschen Länder auf ihrer Konferenz vom Juli 1948 in einem ersten Erklärungsentwurf noch ganz offen, weshalb sie diese Verfassungsreferenden ablehnten: ""Weite Teile des deutschen Volkes (würden) ihre Stimme nicht aus sachlichen Gründen abgeben, sondern um ihrem Bedürfnis nach einem sichtbaren Protest gegen die Zeitverhältnisse (Ausdruck) zu verleihen, schlechthin gegen die von den verantwortlichen politischen Parteien vorgeschlagenen Lösungen stimmen."" [...]",5148
Staat,1990-2004,1993.0,1993-08-27,"Eigentum ist Diebstahl, hatten die Kommunisten einst proklamiert und dem Staat, ihrem Staat, allen Besitz überschrieben.","Eigentum ist Diebstahl, hatten die Kommunisten einst proklamiert und dem Staat, ihrem Staat, allen Besitz überschrieben.",5152
Staat,1990-2004,1993.0,1993-08-13,"Im Jahre 1961 warnte John F. Kennedy seine Landsleute, die Vereinigten Staaten seien weder allmächtig noch allwissend, sie könnten nicht jegliches Unrecht tilgen oder jegliche Unbill ins Gegenteil verkehren; es könne nicht für jedes Weltproblem eine amerikanische Lösung geben.","Im Jahre 1961 warnte John F. Kennedy seine Landsleute, die Vereinigten Staaten seien weder allmächtig noch allwissend, sie könnten nicht jegliches Unrecht tilgen oder jegliche Unbill ins Gegenteil verkehren; es könne nicht für jedes Weltproblem eine amerikanische Lösung geben.",5150
